id,title,time,by,score,dead,deleted,descendants,kids,parent,parts,poll,text,type,url,_ctx
34196455,I’m a laid-off copywriter from India who has spent 7 years in Amsterdam,2022-12-31T13:58:26Z,jsiepkes,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.businessinsider.nl/im-a-laid-off-copywriter-from-india-who-has-spent-7-years-in-amsterdam-if-i-cant-find-a-new-job-soon-i-may-have-to-leave-the-country/,"{""connection_name"":""hackernews""}"
34196294,Should Small Rust Structs be Passed by-copy or by-borrow?,2022-12-31T13:33:30Z,aloukissas,21,false,false,5,"[34196484,34196602,34196524,34196449]",<null>,<null>,<null>,<null>,story,https://www.forrestthewoods.com/blog/should-small-rust-structs-be-passed-by-copy-or-by-borrow/,"{""connection_name"":""hackernews""}"
34196340,"Show HN: Pole Clock, a single 24h clock with multiple timezones",2022-12-31T13:40:51Z,PascalPixel,6,false,false,<null>,<null>,<null>,<null>,<null>,"Hi HN! I designed this Pole Clock to be a helpful tool for people like myself who often struggle with managing their sense of time.<p>I found that analog clocks are generally easier to read and understand than digital ones, however I find the fact that every day is broken into two 12-hour rotations unintuitive. A single 24-hour rotation makes it easier to grasp where in the day you are, the bottom half representing night and the top half representing day.<p>Additionally, because the clock displays 24 hours, you can add extra hour hands on the clock for other time zones. This is especially useful if you work remotely or have friends and colleagues in different time zones. At a single glance, see where they are in their days and energy levels!<p>I hope you&#x27;ll give the Pole Clock a try and find that it helps you better understand and manage your sense of time.",story,https://poleclock.com,"{""connection_name"":""hackernews""}"
34196378,The vegan leather made from India’s waste flowers,2022-12-31T13:48:34Z,zerop,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.bbc.com/future/article/20221208-fleather-the-vegan-leather-made-of-indias-flower-waste,"{""connection_name"":""hackernews""}"
34196594,Encoding for Robust Immutable Storage (ERIS),2022-12-31T14:16:22Z,mik1998,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://eris.codeberg.page/spec/,"{""connection_name"":""hackernews""}"
34196535,Coworkers Are Less Ambitious; Bosses Adjust to the New Order,2022-12-31T14:07:38Z,impish9208,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.wsj.com/articles/your-coworkers-are-less-ambitious-bosses-adjust-to-the-new-order-11672441067,"{""connection_name"":""hackernews""}"
34196528,Gwipt: Automatically commit all edits to a wip branch with GPT-3 commit messages,2022-12-31T14:07:11Z,benwr,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://github.com/benwr/gwipt,"{""connection_name"":""hackernews""}"
34196440,It's the end of programming as we know it,2022-12-31T13:57:28Z,mactitan,2,false,false,1,[34196469],<null>,<null>,<null>,<null>,story,https://www.zdnet.com/article/its-the-end-of-programming-as-we-know-it-again/,"{""connection_name"":""hackernews""}"
34196555,Where is it 2023 now?,2022-12-31T14:10:43Z,s-xyz,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.timeanddate.com/counters/newyearmap.html,"{""connection_name"":""hackernews""}"
34196370,Analyzing the complexity of various RISC/CISC architectures,2022-12-31T13:47:05Z,goranmoomin,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://userpages.umbc.edu/~vijay/mashey.on.risc.html,"{""connection_name"":""hackernews""}"
34196202,"Major ongoing missile attacks in Kyiv, audio only incoming missile and explosion",2022-12-31T13:20:58Z,Max-Ganz-II,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.amazonredshiftresearchproject.org/slblog/2022-12.html#major_ongoing_strikes_kyiv,"{""connection_name"":""hackernews""}"
34196211,Last Resolution Standing,2022-12-31T13:21:53Z,lionhearted,4,false,false,1,[34196231],<null>,<null>,<null>,<null>,story,https://www.laststanding.app/,"{""connection_name"":""hackernews""}"
34196566,Show HN: Development Environment Infrastructure via Docker,2022-12-31T14:11:59Z,divyenduz,1,false,false,<null>,<null>,<null>,<null>,<null>,"Basically, independent docker-compose files that expose ports to the host instead of docker&#x27;s internal networking. Make setting up database and trying self-hosted projects easier.",story,https://github.com/divyenduz/dev-infrastructure,"{""connection_name"":""hackernews""}"
34196232,The Power of Starting Again,2022-12-31T13:24:59Z,memorable,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.ericfrisch.com/start-again/,"{""connection_name"":""hackernews""}"
34196498,"Tech layoffs surpass Great Recession levels, set to get worse in early 2023",2022-12-31T14:03:42Z,mooreds,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://economictimes.indiatimes.com/tech/technology/tech-layoffs-surpass-great-recession-levels-set-to-get-worse-in-early-2023/articleshow/96228747.cms,"{""connection_name"":""hackernews""}"
34196391,Apple Didn't Release Any New Macs This Quarter for First Time Since 2000,2022-12-31T13:50:24Z,ksec,3,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.macrumors.com/2022/12/30/no-new-macs-for-first-time-since-2000/,"{""connection_name"":""hackernews""}"
34196454,"Shards of Lost Technology, and the Need for High-Level Architectures",2022-12-31T13:58:23Z,terminal_d,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,http://www.loper-os.org/?p=46,"{""connection_name"":""hackernews""}"
34196388,Elevator Database Wiki,2022-12-31T13:50:03Z,koch,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://elevator-database.fandom.com/wiki/Elevator_Database_Wiki,"{""connection_name"":""hackernews""}"
34196548,India joins EU in mandating USB-C charging port on smartphones,2022-12-31T14:09:17Z,thunderbong,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.businessinsider.com/india-eu-mandating-usbc-charging-port-smartphones-2022-12,"{""connection_name"":""hackernews""}"
34196188,Idea: Micro-Crowdfunding for Feature Requests,2022-12-31T13:18:41Z,OctopusLupid,4,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://discuss.coding.social/t/idea-micro-crowdfunding-for-feature-requests/229,"{""connection_name"":""hackernews""}"
34196488,Lifting Weights? Your Fat Cells Would Like to Have a Word,2022-12-31T14:02:39Z,softwaredoug,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.nytimes.com/2021/07/21/well/move/weight-training-fat.html,"{""connection_name"":""hackernews""}"
34196560,"Stretch, Don’t Contort",2022-12-31T14:11:17Z,mooreds,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://letterstoanewdeveloper.com/2022/08/08/stretch-dont-contort/,"{""connection_name"":""hackernews""}"
34196319,Ask HN: Can I still create iOS apps for iPad Mini 1?,2022-12-31T13:37:33Z,IbJacked,1,false,false,<null>,<null>,<null>,<null>,<null>,"I have several iPad app ideas I want to play with developing, but all I have is a 1st gen iPad Mini. Are modern frameworks like Dioxus or React Native able to target such an old device for simple apps?<p>Or am I stuck having to find a really fast lightweight web framework and run a web app?",story,<null>,"{""connection_name"":""hackernews""}"
34196541,Eestist saadetakse Ukraina sõduritele liikuv saun ja pesumaja,2022-12-31T14:08:36Z,mpweiher,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.err.ee/1608823891/eestist-saadetakse-ukraina-soduritele-liikuv-saun-ja-pesumaja,"{""connection_name"":""hackernews""}"
34196374,Deep Biosphere,2022-12-31T13:48:03Z,shpx,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://en.wikipedia.org/wiki/Deep_biosphere,"{""connection_name"":""hackernews""}"
34196324,A once respected biology journal indicts evolutionary biology for ableism,2022-12-31T13:38:40Z,barry-cotter,25,false,false,5,"[34196584,34196542,34196589]",<null>,<null>,<null>,<null>,story,https://whyevolutionistrue.com/2022/12/29/a-once-respected-biology-journal-indicts-evolutionary-biology-for-ableism/,"{""connection_name"":""hackernews""}"
34196373,Tailwind CSS in a Website,2022-12-31T13:47:51Z,hdkl,1,false,false,<null>,<null>,<null>,<null>,<null>,"let&#x27;s say I am using Tailwind CSS (licensed under MIT) in my website by using the npm package &quot;tailwindcss&quot; which on build creates a css file. According to MIT - &quot;The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.&quot;.<p>The css file that is created has a comment on top &quot;&#x2F;* ! tailwindcss v3.0.23 | MIT License | https:&#x2F;&#x2F;tailwindcss.com *&#x2F;&quot;<p>Is that sufficient? or do I need to include the whole MIT text or do I need to make a &#x2F;license page and write about it there &quot;tailwindcss is used in this website, licensed under MIT - full MIT license here&quot;? if not, how do I do it correctly?<p>I saw some sites like which seem to use tailwindcss but in the devtool sources only have the top line in the css &quot;tailwindcss v3.0.23 | MIT License | https:&#x2F;&#x2F;tailwindcss.com&quot; is that a violation of the MIT license?",story,<null>,"{""connection_name"":""hackernews""}"
34196398,Pope Benedict XVI Dies,2022-12-31T13:51:41Z,lylejantzi3rd,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.cnn.com/world/live-news/pope-benedict-xvi-death-coverage-12-29-22-intl/index.html,"{""connection_name"":""hackernews""}"
34196570,Sprite animation toolkit (1992-1999),2022-12-31T14:12:36Z,todsacerdoti,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://dev-nonsense.com/posts/sprite-animation-toolkit/,"{""connection_name"":""hackernews""}"
34196415,2022: The Year AI Art Went Mainstream,2022-12-31T13:53:56Z,lukko,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.frieze.com/article/ai-art-mainstream-2022,"{""connection_name"":""hackernews""}"
34196507,Build Once and Deploy Everywhere for Spas (2021),2022-12-31T14:04:40Z,mooreds,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.mikesir87.io/2021/07/build-once-deploy-everywhere-for-spas/,"{""connection_name"":""hackernews""}"
34196381,Cached Chrome Top Million Websites,2022-12-31T13:49:20Z,edent,8,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://github.com/zakird/crux-top-lists,"{""connection_name"":""hackernews""}"
34196357,Computing's Big Question for 2023,2022-12-31T13:44:10Z,LorenDB,1,false,false,1,[34196358],<null>,<null>,<null>,<null>,story,https://www.theregister.com/2022/12/31/computings_big_question_for_2023/,"{""connection_name"":""hackernews""}"
34196260,How did the US nuclear industry fare in 2022?,2022-12-31T13:29:21Z,orangebanana1,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.canarymedia.com/articles/nuclear/how-did-the-us-nuclear-industry-fare-in-2022,"{""connection_name"":""hackernews""}"
