id,title,time,by,score,dead,deleted,descendants,kids,parent,parts,poll,text,type,url,_ctx
33643348,Sensible.so makes documents as accessible to software as APIs,2022-11-17T18:28:00Z,raviparikh,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.sensible.so/blog/seed-funding,"{""connection_name"":""hackernews""}"
33643784,Ask HN: Is document discovery and staleness a challenge for you?,2022-11-17T18:56:52Z,v1l,3,false,false,2,[33643903],<null>,<null>,<null>,"In my years of experience working on teams and now with client teams, I&#x27;ve observed this repeatedly: (internal) documents are written and rarely if ever, updated again. Worse yet, often no one knows some documents&#x2F;wikis&#x2F;memos exist, which doesn’t bode well for knowledge sharing and awareness.<p>The problem is particularly bad with Google docs (can never find anything) but not much better even if you&#x27;re using Notion et al. May be it&#x27;s that these tools are dumb in that they purely focus on the single document editing experience, not on the organization or consumption aspect of a document tool.<p>I know there&#x27;s a people aspect to it, but I also know that if I&#x27;m not even aware of a document&#x27;s existence and can&#x27;t easily find it, there&#x27;s nothing one can do.<p>Not looking for solutions here but more like thoughts or lived experience if you relate to the problem.",story,<null>,"{""connection_name"":""hackernews""}"
33643635,Canada can recruit Permanent Residents into Armed Forces,2022-11-17T18:47:24Z,morbidious,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.youtube.com/watch?v=Y8Meg7Lb9Qo,"{""connection_name"":""hackernews""}"
33643399,Putting Amazon’s Alexa in space is harder than you think,2022-11-17T18:31:17Z,mfiguiere,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.theverge.com/2022/11/17/23325038/nasa-alexa-space-amazon-orion-callisto-hands-on-artemis-i,"{""connection_name"":""hackernews""}"
33643354,"FTX collapse worse than Enron, claims cryptocurrency firm’s liquidator",2022-11-17T18:28:29Z,mfiguiere,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.telegraph.co.uk/business/2022/11/17/ftx-founder-says-pretended-woke-westerner-everyone-likes-us/,"{""connection_name"":""hackernews""}"
33643761,Pressure to publish is ‘fuelling illegal practices in palaeontology’,2022-11-17T18:55:50Z,bryanrasmussen,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.nature.com/articles/d41586-022-03745-x,"{""connection_name"":""hackernews""}"
33644102,APIs Are Where Fun Happens,2022-11-17T19:15:35Z,hwhelan,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://thenewstack.io/apis-are-where-fun-happens/,"{""connection_name"":""hackernews""}"
33643691,Līla: A Unified Benchmark for Mathematical Reasoning,2022-11-17T18:50:50Z,danboarder,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.allenai.org/l%C4%ABla-a-unified-benchmark-for-mathematical-reasoning-1e505abe69cd,"{""connection_name"":""hackernews""}"
33643839,FTX Was Not Careful,2022-11-17T19:00:48Z,rochoa,4,false,false,1,[33644027],<null>,<null>,<null>,<null>,story,https://www.bloomberg.com/opinion/articles/2022-11-17/matt-levine-s-money-stuff-ftx-was-not-very-careful,"{""connection_name"":""hackernews""}"
33643309,Is Gimp.org Down?,2022-11-17T18:25:41Z,squarefoot,3,false,false,1,[33643980],<null>,<null>,<null>,"It returns:<p>------------<p>Application is not available<p>The application is currently not serving requests at this endpoint. It may not have been started or is still starting.<p>Possible reasons you are seeing this page:<p><pre><code>    The host doesn&#x27;t exist. Make sure the hostname was typed correctly and that a route matching this hostname exists.
    The host exists, but doesn&#x27;t have a matching path. Check if the URL path was typed correctly and that the route was created using the desired path.
    Route and path matches, but all pods are down. Make sure that the resources exposed by this route (pods, services, deployment configs, etc) have at least one pod running.</code></pre>
------------<p>It resolves correctly to the right addresses (8.43.85.3|.4|.5 ), all returning the same error.",story,<null>,"{""connection_name"":""hackernews""}"
33643728,Problems accross German mobile phone networks,2022-11-17T18:53:29Z,andretti1977,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.reuters.com/business/media-telecom/problems-across-german-mobile-phone-networks-affecting-thousands-focus-online-2022-11-17/,"{""connection_name"":""hackernews""}"
