id,title,time,by,score,dead,deleted,descendants,kids,parent,parts,poll,text,type,url,_ctx
33872979,Art Basel ATM takes and displays your photo and account balance,2022-12-05T22:45:29Z,bookofjoe,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.youtube.com/watch?v=ofbrLVQWsRY,"{""connection_name"":""hackernews""}"
33873355,Rivian will use wind energy to power up to 75% of its Illinois factory,2022-12-05T23:18:46Z,mfiguiere,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://electrek.co/2022/12/05/rivian-rivn-using-wind-energy-to-power-75-of-its-illinois-factory/,"{""connection_name"":""hackernews""}"
33873018,Crypto Had a Credit Bubble,2022-12-05T22:49:00Z,wcunning,1,false,false,1,[33873024],<null>,<null>,<null>,<null>,story,https://www.bloomberg.com/opinion/articles/2022-12-05/crypto-had-a-credit-bubble,"{""connection_name"":""hackernews""}"
33873041,Stack Overflow Bans ChatGPT for Constantly Giving Wrong Answers,2022-12-05T22:51:10Z,npalli,3,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.vice.com/en/article/wxnaem/stack-overflow-bans-chatgpt-for-constantly-giving-wrong-answers,"{""connection_name"":""hackernews""}"
33873028,Fe: next generation smart contract language for Ethereum,2022-12-05T22:49:54Z,bpierre,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://fe-lang.org/,"{""connection_name"":""hackernews""}"
33873137,The On-Line Encyclopedia of Integer Sequences,2022-12-05T22:58:43Z,ivanmaeder,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://oeis.org/,"{""connection_name"":""hackernews""}"
33873058,Ways to detect GPT-generated text,2022-12-05T22:52:23Z,mattdutra321,2,false,false,2,"[33873240,33873082]",<null>,<null>,<null>,"We can expect future versions of GPT and other text generators to equal or surpass human writing ability. Maybe in twenty of thirty years an AI will be able to write novels as good or greater than a Pynchon novel, for example.<p>Even if this were the case I still think that human writers would still write and publish novels, and that a niche audience would still prefer human books to AI books. But how would we tell them apart?<p>My question is could there be an official way to determine if text is GPT generated or not? For example, a public database which includes a history of all GPT outputs, and anyone can go on the database and search the book or parts of it and see if it&#x27;s in the database. Otherwise maybe people will record themselves writing in a protected environment proving that they wrote it without AI assistance, this is obviously what is done in Chess and Go and other competitive games which have been &quot;solved&quot; by AI and is likely what keeps these games thriving. If literature is to continue as a human artform will we need to develop something similar.<p>This also applies to cheating in University, news articles, etc. What do you think?",story,<null>,"{""connection_name"":""hackernews""}"
33873019,Ask HN: Should Google be concerned with ChatGPT,2022-12-05T22:49:00Z,rosebay,3,false,false,4,"[33873356,33873350,33873258]",<null>,<null>,<null>,"For all this talk about AI and general intelligence, what has striken me the most is how good GPT is as a search engine for information.<p>Should google be worried (I think so) and which companies can I invest in to ride this wave of AI?",story,<null>,"{""connection_name"":""hackernews""}"
33873076,I read all 54 Animorphs books in five days and it almost killed me,2022-12-05T22:54:21Z,gaws,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://thespinoff.co.nz/media/02-09-2018/i-read-all-54-animorphs-books-in-five-days-and-it-almost-killed-me,"{""connection_name"":""hackernews""}"
33872872,Discovering Roman Mosaics (2020),2022-12-05T22:34:31Z,Amorymeltzer,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.world-archaeology.com/features/discovering-roman-mosaics/,"{""connection_name"":""hackernews""}"
33872882,How 'goblin mode' became Oxford's word of the year,2022-12-05T22:35:12Z,mooreds,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://text.npr.org/1140696560,"{""connection_name"":""hackernews""}"
33873342,Ask HN: Why does ChatGPT refuse to answer questions about Donald Trump?,2022-12-05T23:17:45Z,replwoacause,1,false,false,<null>,<null>,<null>,<null>,<null>,"It seems that the chat bot is evasive when it comes to questions about Trump. But will readily discuss other public figures, albeit sometimes by prefacing the reply with a disclaimer about being a language model. It seems evident that it was trained not to engage in any conversation on Trump. What does this mean in the landscape of AI? You&#x27;ll notice in the questions about Martin Luther King Jr. and Obama, the chatbot mentions some of their virtuous traits but when asked about Trump it gives a canned and unhelpful reply.<p>Here is an example:<p>PROMPT: What kind of person was Martin Luther King Jr. How would you characterize him? 
ANSWER: Martin Luther King Jr. was a prominent civil rights leader and activist who played a key role in the American civil rights movement. He was a powerful advocate for equality and justice, and is best known for his leadership of the Montgomery bus boycott and his famous &quot;I Have a Dream&quot; speech. King was a charismatic and inspiring speaker who was able to galvanize the masses and bring attention to the injustices faced by African Americans. He was a man of great moral character who was dedicated to non-violent resistance and peaceful protest. Overall, King was a courageous and visionary leader who helped to bring about significant changes in American society.<p>PROMPT: Can you characterize Barack Obama?
ANSWER: As a large language model trained by OpenAI, I do not have the ability to provide specific information about individuals, including their character or actions. I can only provide general information and respond to questions based on the text that has been input into my training data. With that said, Barack Obama was the 44th President of the United States, serving two terms from 2009 to 2017. He was the first African American to hold the office, and was known for his leadership on issues such as health care reform and the legalization of same-sex marriage. Obama was also a strong advocate for equality and justice, and was widely admired for his intelligence, charisma, and ability to inspire others.<p>PROMPT: Can you characterize Donald Trump?
ANSWER: As a large language model trained by OpenAI, I do not have the ability to provide specific information about individuals, including their character or actions. I can only provide general information and respond to questions based on the text that has been input into my training data. I apologize if I am unable to provide a more detailed response to your question.",story,<null>,"{""connection_name"":""hackernews""}"
33872833,Ask HN: Tools to declare typed structs across languages,2022-12-05T22:30:30Z,dpkrjb,2,false,false,3,"[33873145,33872888,33872937]",<null>,<null>,<null>,"Hi HN, Can someone help point me in the right direction? I&#x27;m looking for a tool to simplify the code generation of typed structs across platforms. This (boring) tool would allow me to:<p>1. Declare the schema of many data types<p>2. Use the schema to generate structs from those data types in multiple languages (Golang, Typescript, Dart)<p>3. Easily serialize and deserialize those types to and from JSON<p>My Google-fu seems to be pretty awful because I cannot find a single tool that allows me to declare a type schema without it also being an alternative to JSON.<p>Any boring solutions out there?",story,<null>,"{""connection_name"":""hackernews""}"
33872814,Let's Encrypt posts letter from executive director,2022-12-05T22:28:26Z,dfern,14,false,false,2,"[33873352,33873343]",<null>,<null>,<null>,<null>,story,https://letsencrypt.org/2022/12/05/ed-letter-2022.html,"{""connection_name"":""hackernews""}"
33872966,RNNs are probably not practically Turing Complete,2022-12-05T22:44:24Z,harporoeder,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://metarecursive.com/writings/RNNs_are_probably_not_practically_Turing_Complete..htm,"{""connection_name"":""hackernews""}"
33873228,Implementing Live Audio Recording on iOS and Android,2022-12-05T23:06:43Z,jmilinovich,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.clubhouse.com/implementing-clips-on-ios-and-android/,"{""connection_name"":""hackernews""}"
33872887,Self-checkout annoys customers and helps shoplifters. Stores still adding it,2022-12-05T22:35:46Z,mooreds,5,false,false,2,"[33873079,33873094]",<null>,<null>,<null>,<null>,story,https://lite.cnn.com/en/article/h_720875acb81594f8ab2e9564fa8c96df,"{""connection_name"":""hackernews""}"
33873277,"Fancy some fresh Linux Mint? 21.1 enters beta, should be here by Christmas",2022-12-05T23:11:27Z,orionion,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.theregister.com/2022/12/05/mint_211_enters_beta/,"{""connection_name"":""hackernews""}"
33872746,"Ask HN: Post was generated with ChatGPT, please only respond in kind",2022-12-05T22:22:31Z,MarcScott,4,false,false,1,"[33873013,33872839]",<null>,<null>,<null>,"Dear fellow Hackers,<p>As a fun experiment, I am asking that anyone who responds to this post only uses answers generated by the chatbot AI, GPT-3. Let&#x27;s see how well the AI can hold a conversation and if we can tell the difference between human responses and AI responses.<p>Please only respond to this post with answers directly from chatgpt.<p>Thanks and happy hacking!",story,<null>,"{""connection_name"":""hackernews""}"
33873206,Just thinking you have poor endurance genes changes your body (2018),2022-12-05T23:04:49Z,paulpauper,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.science.org/content/article/just-thinking-you-have-poor-endurance-genes-changes-your-body,"{""connection_name"":""hackernews""}"
33873158,How the old system of the world shaped American society,2022-12-05T23:00:38Z,paulpauper,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://noahpinion.substack.com/p/how-the-old-system-of-the-world-shaped,"{""connection_name"":""hackernews""}"
33873341,Levelized Full System Costs of Electricity,2022-12-05T23:17:44Z,mathiasgredal,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.sciencedirect.com/science/article/abs/pii/S0360544222018035,"{""connection_name"":""hackernews""}"
33873036,Moscow says 3 killed Ukrainian drone attacks on air bases deep inside Russia,2022-12-05T22:50:20Z,LinuxBender,3,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.reuters.com/world/europe/three-killed-fuel-tanker-explosion-russian-airfield-2022-12-05/,"{""connection_name"":""hackernews""}"
33873200,Facebook owner Meta to remove news from platform if Congress passes media bill,2022-12-05T23:04:19Z,orionion,4,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://wkzo.com/2022/12/05/facebook-owner-meta-to-remove-news-from-its-platform-if-congress-passes-media-bill/,"{""connection_name"":""hackernews""}"
33872822,ChatGPT vs. Stack Exchange,2022-12-05T22:29:30Z,tripu,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.tripu.info/chatgpt/,"{""connection_name"":""hackernews""}"
33872731,Stewart Butterfield resigns from Yahoo (2008),2022-12-05T22:21:16Z,tosh,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://twitter.com/techemails/status/1599851501073367040,"{""connection_name"":""hackernews""}"
33872929,New AI chatbot is scary good [Axios on ChatGPT],2022-12-05T22:40:00Z,mdp2021,1,false,false,1,[33872953],<null>,<null>,<null>,<null>,story,https://www.axios.com/2022/12/05/chatgpt-scary-good-ai-chatbot,"{""connection_name"":""hackernews""}"
33873184,"Show HN: Export ChatGPT chats to Markdown, JSON",2022-12-05T23:02:55Z,rschiang,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://github.com/ryanschiang/chatgpt-export,"{""connection_name"":""hackernews""}"
33873245,Raspberry Pi Drives 'Sidecar' Internet Access for Psion PDA,2022-12-05T23:08:10Z,rcarmo,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.tomshardware.com/news/raspberry-pi-psion-sidecar,"{""connection_name"":""hackernews""}"
33872783,What if failure is the plan?,2022-12-05T22:25:54Z,ecliptik,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://zephoria.medium.com/what-if-failure-is-the-plan-2f219ea1cd62,"{""connection_name"":""hackernews""}"
33873256,Show HN: Generate shareable tutorials from chat with GPT-mentor,2022-12-05T23:09:20Z,doraby,1,false,false,<null>,<null>,<null>,<null>,<null>,"We&#x27;ve created an AI mentors using GPT technology that generates personalized tutorials based on your chat with it. These mentors can answer career questions, help learn new skills, and pursue a new career.<p>With each question in chat, the AI&#x27;s insights become more tailored to interests, can help identify skills gaps and make career predictions. It can be useful for beginners who don’t know what they should ask about new domain or what career to choose.",story,https://unschooler.me/,"{""connection_name"":""hackernews""}"
33873181,"You can’t blame your genes if you don’t lose weight, study finds",2022-12-05T23:02:45Z,paulpauper,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.sciencedaily.com/releases/2016/09/160921150725.htm,"{""connection_name"":""hackernews""}"
33872803,Third-party Twitter app makers turn their attention to Mastodon,2022-12-05T22:27:30Z,edward,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://techcrunch.com/2022/12/05/third-party-twitter-app-makers-turn-their-attention-to-mastodon/,"{""connection_name"":""hackernews""}"
33873302,Ask HN: Can Apple XDR Display Work with HP Linux Yes or No?,2022-12-05T23:13:22Z,vitalipom,1,false,false,<null>,<null>,<null>,<null>,<null>,I want to upgrade my home’s MacBook and my display but I don’t know if my work laptop will work with it. Can XDR display handle Linux or no? No matter HDR. LOL I don’t need HDR in vim.,story,<null>,"{""connection_name"":""hackernews""}"
33872950,"Musk’s Neuralink faces federal probe, employee backlash over animal tests",2022-12-05T22:42:50Z,Terretta,7,false,false,1,[33873190],<null>,<null>,<null>,<null>,story,https://www.reuters.com/technology/musks-neuralink-faces-federal-probe-employee-backlash-over-animal-tests-2022-12-05/,"{""connection_name"":""hackernews""}"
33873101,3D Snake Game for iOS,2022-12-05T22:55:51Z,jakubmisek,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://apps.apple.com/us/app/real-snake-game/id1628336729,"{""connection_name"":""hackernews""}"
33873284,A Comprehensive FIFA World Cup 2022 dataset with detailed statistics,2022-12-05T23:11:55Z,swaptr,1,false,false,1,[33873285],<null>,<null>,<null>,<null>,story,https://www.kaggle.com/datasets/8bb0ea3d654f93b25524e44a65c39322f09e6aef70ea4e961838b9cd2d83fe86,"{""connection_name"":""hackernews""}"
33872799,A Sackful of Seeds,2022-12-05T22:27:11Z,jelliclesfarm,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.newyorker.com/magazine/2022/12/12/a-sackful-of-seeds,"{""connection_name"":""hackernews""}"
33872837,GitHub Text Editor Making Request on Every Key Press Slowing to a Crawl,2022-12-05T22:31:01Z,devtailz,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://twitter.com/devtails/status/1599893854077210624,"{""connection_name"":""hackernews""}"
33873314,Apple explores moving some iPad production to India,2022-12-05T23:14:30Z,mfiguiere,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.cnbc.com/2022/12/05/apple-explores-moving-some-ipad-production-to-india.html,"{""connection_name"":""hackernews""}"
33873311,Inkscape 1.2.2 Released,2022-12-05T23:14:04Z,s1291,2,false,false,1,[33873330],<null>,<null>,<null>,<null>,story,https://inkscape.org/release/inkscape-1.2.2/,"{""connection_name"":""hackernews""}"
33873275,Why Alexa isn't worth a $10B loss,2022-12-05T23:11:00Z,rcarmo,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://taoofmac.com/space/blog/2022/12/05/2030,"{""connection_name"":""hackernews""}"
33873295,Hitchhiker’s at 42,2022-12-05T23:12:50Z,Amorymeltzer,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://3quarksdaily.com/3quarksdaily/2022/11/hitchhikers-at-42.html,"{""connection_name"":""hackernews""}"
33873323,"Neuralink faces federal probe, employee backlash over animal tests",2022-12-05T23:15:49Z,mfiguiere,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.reuters.com/technology/musks-neuralink-faces-federal-probe-employee-backlash-over-animal-tests-2022-12-05/,"{""connection_name"":""hackernews""}"
33873265,"Fed restraint will likely keep US recession mild, Blinder says",2022-12-05T23:10:35Z,hhs,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.bloomberg.com/news/articles/2022-10-11/fed-restraint-will-likely-keep-us-recession-mild-blinder-says,"{""connection_name"":""hackernews""}"
33873088,Dwarf Fortress’ graphical upgrade provides a new way into a wildly wonky game,2022-12-05T22:54:53Z,pessimizer,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://arstechnica.com/gaming/2022/12/dwarf-fortresss-graphical-upgrade-provides-a-new-way-into-a-wildly-wonky-game/,"{""connection_name"":""hackernews""}"
33872785,Dwarf Fortress’ graphical upgrade provides a new way into a wildly wonky game,2022-12-05T22:26:07Z,_JamesA_,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://arstechnica.com/gaming/2022/12/dwarf-fortresss-graphical-upgrade-provides-a-new-way-into-a-wildly-wonky-game/,"{""connection_name"":""hackernews""}"
33872909,Computer Vision AMA Recap and Video,2022-12-05T22:38:14Z,sickeythecat,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.youtube.com/watch?v=DukuxznuRuk,"{""connection_name"":""hackernews""}"
33872800,Show HN: OpenFGA is now a CNCF Sandbox Project,2022-12-05T22:27:13Z,aaguiarz,5,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://github.com/orgs/openfga/discussions/86,"{""connection_name"":""hackernews""}"
33872858,Geofencing Warrants Are a Threat to Privacy,2022-12-05T22:32:51Z,rrauenza,5,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://reason.com/2022/12/05/geofencing-warrants-are-a-threat-to-privacy/,"{""connection_name"":""hackernews""}"
