id,title,time,by,score,dead,deleted,descendants,kids,parent,parts,poll,text,type,url,_ctx
32236419,We test an electric Mercedes that can go 747 miles on a single charge,2022-07-26T10:18:34Z,mywacaday,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://arstechnica.com/cars/2022/07/we-test-an-electric-mercedes-that-can-can-go-747-miles-on-a-single-charge/,"{""connection_name"":""hackernews""}"
32236287,4 Categories of pseudoscience – and how to talk to people who believe in them,2022-07-26T09:56:14Z,thomasvochten,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://bigthink.com/thinking/kinds-of-pseudoscience/,"{""connection_name"":""hackernews""}"
32236407,Get your work recognized: write a brag document (2019),2022-07-26T10:16:17Z,2517AD,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://jvns.ca/blog/brag-documents/,"{""connection_name"":""hackernews""}"
32236346,Notable Internal Systems at Amazon,2022-07-26T10:04:30Z,2517AD,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.pragmaticengineer.com/amazon-notable-systems/,"{""connection_name"":""hackernews""}"
32236114,"Olric: Distributed, embeddable data structures in Go",2022-07-26T09:32:42Z,mastabadtomm,6,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://github.com/buraksezer/olric/releases/tag/v0.5.0-beta.7,"{""connection_name"":""hackernews""}"
32236223,The Fall of Terra: A Timeline of the Meteoric Rise and Crash of UST and Luna,2022-07-26T09:47:19Z,janandonly,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.coindesk.com/learn/the-fall-of-terra-a-timeline-of-the-meteoric-rise-and-crash-of-ust-and-luna/,"{""connection_name"":""hackernews""}"
32236165,The Yellow Brick Road of Free Software Contributors,2022-07-26T09:40:30Z,mgbmtl,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.bidon.ca/random/2022-07-25-contributor-journey/,"{""connection_name"":""hackernews""}"
32236294,Myth of ‘Free’ Checking Costs Consumers over $8B a Year,2022-07-26T09:56:43Z,JumpCrisscross,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.bloomberg.com/graphics/2022-bank-overdraft-fees-costing-consumers-billions/,"{""connection_name"":""hackernews""}"
32236327,"What is eBPF, anyway, and why should Kubernetes admins care?",2022-07-26T10:02:08Z,niros_valtos,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.groundcover.com/blog/what-is-ebpf,"{""connection_name"":""hackernews""}"
32236384,Blender has been “white listed” to be taught at schools in the U.S.,2022-07-26T10:11:56Z,Tomte,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://twitter.com/3D_director/status/1551515839270195205,"{""connection_name"":""hackernews""}"
32236173,Amazon Prime prices increasing in the UK and across Europe in September,2022-07-26T09:41:20Z,Tomte,2,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.theverge.com/2022/7/26/23278510/amazon-prime-price-increase-europe-uk,"{""connection_name"":""hackernews""}"
32236201,Hints about SUSE's 'Adaptable Linux Platform' Emerge,2022-07-26T09:44:34Z,samizdis,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.theregister.com/2022/07/26/suse_adaptable_linux_platform/,"{""connection_name"":""hackernews""}"
32236344,Lua C API manual pages,2022-07-26T10:04:09Z,todsacerdoti,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://github.com/ligurio/luac-manual-pages,"{""connection_name"":""hackernews""}"
32236388,Lego’s new Minifigure Factory lets you create a $12 minifig of yourself,2022-07-26T10:12:27Z,Tomte,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.theverge.com/2022/7/25/23277421/lego-minifigure-factory-tool-customize,"{""connection_name"":""hackernews""}"
32236377,UK under international pressure over deletion of abortion commitments,2022-07-26T10:10:54Z,kakamiokatsu,2,false,false,1,[32236378],<null>,<null>,<null>,<null>,story,https://www.theguardian.com/global-development/2022/jul/22/european-countries-pressurise-uk-over-removal-of-abortion-commitments-liz-truss,"{""connection_name"":""hackernews""}"
32236371,Hedonic Treadmill: Forever Chasing Rainbows,2022-07-26T10:09:47Z,bndr,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://vadimkravcenko.com/shorts/hedonic-treadmill/,"{""connection_name"":""hackernews""}"
32236257,FBI found Huawei equipment in Midwest could disrupt US nuclear communications,2022-07-26T09:52:12Z,niros_valtos,1,false,false,1,[32236267],<null>,<null>,<null>,<null>,story,https://thehill.com/policy/technology/3571471-fbi-found-huawei-equipment-in-midwest-could-disrupt-us-nuclear-communications-cnn/,"{""connection_name"":""hackernews""}"
32236109,miniexpect: Tiny “expect” library in 500 LoC,2022-07-26T09:32:01Z,rwmj,7,false,false,1,[32236132],<null>,<null>,<null>,<null>,story,https://github.com/rwmjones/miniexpect,"{""connection_name"":""hackernews""}"
32236092,VM/370 Community Edition V1R1.2 released,2022-07-26T09:28:11Z,nix23,3,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,http://www.vm370.org/VM/V1R1.2,"{""connection_name"":""hackernews""}"
32236096,Epic Potery: Drinking with the Ancients,2022-07-26T09:28:51Z,Venderfest,1,false,false,1,[32236264],<null>,<null>,<null>,<null>,story,https://antigonejournal.com/2022/07/ancient-drinking/,"{""connection_name"":""hackernews""}"
32236133,Delivering Ideas,2022-07-26T09:36:02Z,IlPeach,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://blog.smartart.it/2022/05/30/delivering-ideas/,"{""connection_name"":""hackernews""}"
32236317,"Grafana Mimir: Graphite, Datadog, Influx, and Prometheus Metrics in One Place",2022-07-26T09:59:55Z,buro9,1,false,false,1,[32236326],<null>,<null>,<null>,<null>,story,https://grafana.com/blog/2022/07/25/new-in-grafana-mimir-ingest-graphite-datadog-influx-and-prometheus-metrics-into-a-single-storage-backend/,"{""connection_name"":""hackernews""}"
32236056,Dicom File Format Basics,2022-07-26T09:22:18Z,vladsiv,11,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.vladsiv.com/dicom-file-format-basics/,"{""connection_name"":""hackernews""}"
32236195,Fuzzy Finding with Emacs Instead of Fzf,2022-07-26T09:43:48Z,signa11,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://masteringemacs.org/article/fuzzy-finding-emacs-instead-of-fzf,"{""connection_name"":""hackernews""}"
32236172,Death of a Crypto Company,2022-07-26T09:41:16Z,_tk_,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.nytimes.com/2022/07/25/podcasts/the-daily/cryptocurrency-celsius-network.html,"{""connection_name"":""hackernews""}"
32236251,More tools of the trade for scraping and automation,2022-07-26T09:51:36Z,rl1987,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://www.trickster.dev/post/more-tools-of-the-trade-for-scraping-and-automation/,"{""connection_name"":""hackernews""}"
32236300,Can Chips Bring American Parity in Semiconductor Production?,2022-07-26T09:57:37Z,tldrthelaw,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://news.bloombergtax.com/daily-tax-report/can-chips-bring-american-parity-in-semiconductor-production,"{""connection_name"":""hackernews""}"
32236181,"Logitech made colorful, more gender-inclusive PC gaming accessories",2022-07-26T09:41:58Z,Tomte,2,false,false,1,[32236372],<null>,<null>,<null>,<null>,story,https://www.theverge.com/2022/7/26/23271625/logitech-g-aurora-collection-g735-g715-g705-headset-keyboard-mouse-price-features,"{""connection_name"":""hackernews""}"
32236403,Application Layer Transport Security,2022-07-26T10:15:02Z,xiaolin,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://cloud.google.com/docs/security/encryption-in-transit/application-layer-transport-security,"{""connection_name"":""hackernews""}"
32236189,The Ethereum Name System,2022-07-26T09:43:27Z,tsujp,1,false,false,<null>,<null>,<null>,<null>,<null>,<null>,story,https://ens.domains/,"{""connection_name"":""hackernews""}"
