id,score,descendants

id,score,descendants
32051924,2,0
32051914,2,0
32051736,16,2
32051730,2,0
32051708,2,0
32051703,2,0
32051660,2,0
32051657,2,0
32051607,5,0
32051594,55,22
32051542,3,0
32051538,3,2
32051519,2,0
32051440,2,0
32051413,2,0
32051329,2,0
32051294,2,0
32051168,3,1
32051077,2,0
32051057,2,0
32050993,7,2
32050963,3,3
32050933,2,0
32050897,2,0
32050885,2,0
32050872,2,0
32050871,2,0
32050779,2,1
32050687,2,0
32050479,2,0
32050432,2,3
32050417,6,4
32050353,2,0
32050315,2,0
32050231,3,0
32050168,2,0
32050158,2,1
32050019,10,1
32049922,2,0
32049909,3,0
32049780,4,5
32049741,3,0
32049564,2,2
32049556,2,0
32049508,61,29
32049469,2,0
32049309,3,1
32049237,8,6
32049223,4,0
32049197,2,0
32049194,6,0
32049192,2,0
32048894,2,0
32048734,28,19
32048712,4,0
32048670,3,0
32048654,2,0
32048468,2,0
32048370,2,0
32048354,3,1
32048342,4,0
32048315,2,3
32048264,4,0
32048186,3,1
32048172,5,4
32048148,3,1
32048120,2,1
32048113,2,1
32048084,2,1
32048053,2,0
32047906,3,0
32047887,2,0
32047810,2,0
32047778,3,0
32047615,17,0
32047574,3,1
32047535,5,0
32047491,2,0
32047453,4,0
32047449,3,0
32047444,2,0
32047433,3,0
32047412,2,1
32047380,4,0
32047368,2,0
32047332,3,0
32047245,13,0
32047236,3,11
32047230,6,0
32047165,3,1
32047130,3,0
32046977,2,0
32046953,3,0
32046876,2,0
32046846,2,0
32046776,2,0
32046735,2,0
32046728,2,0
32046724,2,1
32046684,3,7
32046678,2,0
32046600,2,1
32046559,2,3
32046543,9,4
32046480,7,1
32046466,2,0
32046391,4,0
32046387,2,0
32046381,3,0
32046379,2,0
32046314,5,1
32046227,3,0
32046224,2,1
32046206,2,0
32046183,2,0
32046178,2,0
32046153,7,3
32046130,2,0
32046043,3,0
32045979,2,0
32045935,14,0
32045934,2,0
32045906,72,11
32045861,2,0
32045858,2,0
32045779,2,0
32045774,3,1
32045772,3,0
32045763,22,0
32045735,2,1
32045704,2,0
32045683,3,0
32045673,8,1
32045665,3,7
32045657,3,0
32045645,2,0
32045637,4,0
32045603,6,1
32045597,3,0
32045591,3,0
32045432,3,0
32045400,2,0
32045363,3,1
32045339,2,1
32045290,2,0
32045274,2,0
32045273,2,0
32045267,2,1
32045243,4,1
32045198,4,1
32045177,4,0
32045149,2,0
32045114,3,0
32044963,2,0
32044951,2,0
32044819,19,7
32044807,2,0
32044754,5,0
32044662,2,0
32044651,2,0
32044614,3,3
32044545,3,0
32044537,3,0
32044532,2,1
32044431,3,0
32044296,7,9
32044219,2,0
32044094,2,0
32043969,2,0
32043871,2,0
32043861,2,2
32043829,3,0
32043770,2,0
32043756,2,0
32043728,22,4
32043583,2,0
32043571,4,1
32043568,2,0
32043554,2,0
32043548,2,0
32043539,2,0
32043518,2,0
32043502,3,0
32043460,3,0
32043434,2,0
32043433,9,0
32043410,2,0
32043407,2,0
32043406,2,0
32043405,2,0
32043321,3,0
32043235,2,0
32043229,4,1
32043202,2,0
32043191,10,0
32043188,3,0
32043177,2,0
32043131,3,0
32043112,9,2
32043026,2,0
32042990,2,0
32042952,2,0
32042947,2,0
32042912,2,0
32042907,12,0
32042852,2,4
32042736,2,0
32042706,6,2
32042664,3,0
32042629,2,0
32042442,2,0
32042417,2,0
32042348,2,1
32042345,2,4
32042324,2,0
32042296,2,0
32042254,4,0
32042249,13,0
32042229,5,0
32042216,2,0
32042197,3,0
32042187,3,0
32042170,2,0
32042159,7,3
32042144,2,0
32042139,2,0
32042108,8,2
32041979,6,0
32041917,2,1
32041911,2,0
32041847,4,2
32041676,3,0
32041656,4,0
32041643,2,2
32041238,27,6
32041191,2,0
32041113,2,1
32040928,3,0
32040882,2,0
32040836,3,1
32040641,2,0
32040614,2,0
32040506,3,0
32040502,2,0
32040466,2,1
32040426,3,0
32040343,2,0
32040341,2,1
32040213,3,1
32040144,2,1
32040135,2,0
32040123,3,0
32040087,3,0
32040033,3,0
32039965,2,1
32039955,2,1
32039895,5,0
32039864,2,0
32039776,3,2
32039734,4,0
32039705,2,0
32039704,2,0
32039665,2,0
32039654,4,0
32039626,11,9
32039577,3,1
32039514,6,3
32039490,8,0
32039472,3,0
32039459,3,0
32039423,2,1
32039406,2,0
32039381,2,0
32039342,2,0
32039333,2,0
32039242,2,0
32039212,2,0
32039144,2,0
32039121,3,1
32039065,3,0
32038983,3,1
32038967,2,1
32038941,4,0
32038914,2,0
32038890,2,0
32038789,2,0
32038774,2,1
32038764,2,1
32038740,2,0
32038713,4,0
32038615,3,0
32038570,2,1
32038541,2,0
32038538,3,0
32038516,3,0
32038484,2,0
32038475,2,0
32038465,2,0
32038275,2,0
32038240,2,0
32038238,2,0
32038215,3,1
32038153,2,0
32038150,2,0
32038081,5,0
32038077,3,2
32038074,2,0
32038044,2,1
32038042,3,0
32037997,2,0
32037740,3,0
32037710,2,0
32037692,2,0
32037664,2,0
32037624,2,0
32037562,10,4
32037543,5,0
32037539,2,0
32037489,2,0
32037452,2,0
32037413,6,3
32037394,2,0
32037377,3,1
32037364,2,0
32037356,29,2
32037233,2,0
32037146,2,0
32037141,4,0
32037105,3,1
32037103,3,0
32037026,2,0
32036912,2,0
32036911,2,0
32036899,3,0
32036881,2,0
32036876,3,0
32036850,2,0
32036825,14,3
32036775,2,0
32036712,5,0
32036691,2,0
32036676,6,5
32036669,2,0
32036664,3,1
32036656,2,0
32036647,4,2
32036509,3,0
32036496,2,0
32036478,3,0
32036474,2,0
32036464,5,1
32036438,3,0
32036426,2,1
32036303,3,0
32036291,5,4
32036230,2,1
32036210,2,0
32036176,2,1
32036170,2,2
32036169,3,1
32036104,6,4
32036102,2,0
32036067,3,2
32036054,12,1
32036013,2,0
32035934,3,2
32035840,2,0
32035815,2,0
32035807,2,0
32035733,2,1
32035691,4,2
32035671,5,2
32035650,3,3
32035644,2,0
32035635,2,1
32035633,13,8
32035603,9,4
32035571,3,0
32035569,9,0
32035538,20,0
32035516,2,0
32035503,2,0
32035481,3,0
32035462,2,0
32035460,4,8
32035427,5,1
32035418,2,0
32035413,3,0
32035391,2,1
32035279,2,0
32035141,2,0
32035137,2,1
32035129,2,0
32035100,5,0
32035092,2,0
32035074,2,0
32035062,2,1
32035054,3,0
32035045,2,0
32035032,2,0
32035013,2,0
32035003,2,0
32034976,2,1
32034919,2,0
32034913,2,0
32034893,2,0
32034840,2,0
32034782,2,0
32034685,2,0
32034646,2,0
32034643,2,0
32034625,2,1
32034610,2,0
32034532,2,0
32034471,3,0
32034420,5,6
32034409,2,1
32034403,4,0
32034331,2,0
32034252,2,0
32034237,2,0
32034202,2,0
32034159,2,0
32034154,2,0
32034151,2,4
32034114,28,4
32034083,2,0
32034076,8,0
32034049,2,1
32034020,2,0
32034000,6,0
32033987,2,0
32033905,2,0
32033887,2,0
32033787,2,0
32033712,2,0
32033651,3,2
32033503,2,0
32033420,2,1
32033385,2,0
32033379,2,0
32033251,2,0
32033208,2,0
32033205,2,2
32033187,2,0
32033178,3,1
32033157,2,0
32032913,2,0
32032872,2,0
32032790,2,0
32032652,2,0
32032499,2,0
32032493,2,0
32032134,3,0
32032130,2,1
32032045,2,0
32032005,3,0
32031933,2,0
32031888,2,1
32031808,2,1
32031676,2,1
32031649,2,1
32031341,2,0
32031297,2,0
32031278,3,0
32031210,7,1
32031204,2,0
32031183,2,0
32031174,2,0
32031131,24,2
32031093,2,2
32030858,6,0
32030690,2,0
32030653,2,0
32030625,2,1
32030615,2,0
32030597,2,0
32030579,2,0
32030455,2,0
32030402,2,0
32030400,15,4
32030258,2,0
32030229,25,2
32030227,2,0
32030221,3,0
32030211,2,0
32029901,3,0
32029804,2,1
32029769,2,0
32029669,8,5
32029621,6,0
32029588,2,0
32029516,3,0
32029483,2,0
32029437,4,0
32029426,2,1
32029405,15,13
32029400,2,0
32029395,2,0
32029363,6,0
32029317,3,0
32029283,2,1
32029033,2,0
32029003,3,1
32028976,3,3
32028972,4,0
32028945,8,4
32028910,2,0
32028885,2,0
32028883,2,0
32028869,2,0
32028859,6,0
32028830,2,0
32028760,4,0
32028752,5,1
32028702,2,0
32028700,7,0
32028582,5,1
32028578,4,5
32028557,3,0
32028484,5,2
32028481,2,0
32028399,2,0
32028298,2,0
32028053,2,0
32028016,2,1
32028005,2,0
32027986,4,0
32027913,2,0
32027855,2,0
32027841,7,0
32027711,2,0
32027708,3,1
32027702,2,0
32027666,3,0
32027642,6,1
32027589,4,0
32027542,4,0
32027532,2,0
32027526,2,0
32027478,5,0
32027423,2,0
32027392,2,0
32027364,25,2
32027341,59,27
32027330,2,0
32027329,33,8
32027280,2,0
32027242,2,0
32027177,2,1
32027152,2,0
32027138,2,0
32027085,2,0
32027078,2,0
32027051,2,0
32027049,2,0
32027033,9,0
32026997,4,2
32026982,3,0
32026975,7,0
32026971,3,1
32026956,2,1
32026951,2,0
32026949,4,0
32026931,2,0
32026916,2,0
32026908,12,1
32026898,2,0
32026881,2,0
32026841,12,3
32026829,27,3
32026824,2,0
32026801,3,0
32026782,70,5
32026745,30,26
32026716,2,3
32026707,4,0
32026696,2,0
32026688,2,0
32026680,19,13
32026676,2,0
32026663,25,3
32026657,2,0
32026656,2,1
32026647,2,0
32026645,2,2
32026639,94,102
32026637,145,58
32026624,11,10
32026602,3,0
32026598,2,0
32026597,2,0
32026589,5,0
32026573,2,0
32026571,485,138
32026567,2,1
32026443,2,0
32026221,2,0
32026159,3,0
32026112,2,2
32026110,2,0
32026054,4,0
32026015,2,1
32025968,2,0
32025901,2,0
32025882,39,20
32025858,59,40
32025835,2,0
32025834,4,1
32025826,2,0
32025793,2,0
32025785,4,1
32025650,2,0
32025628,2,0
32025591,2,0
32025581,2,0
32025568,3,0
32025562,7,0
32025552,2,0
32025537,2,0
32025535,2,0
32025533,2,0
32025521,3,0
32025467,3,0
32025457,4,0
32025435,2,0
32025402,8,0
32025347,3,0
32025335,2,0
32025303,4,0
32025282,4,0
32025277,2,0
32025275,2,1
32025273,2,0
32025069,2,0
32024977,2,0
32024956,2,0
32024955,3,0
32024882,10,1
32024804,2,0
32024785,2,0
32024771,2,0
32024766,3,0
32024762,2,0
32024761,2,0
32024716,2,0
32024714,2,0
32024647,3,0
32024631,2,0
32024617,2,0
32024585,4,0
32024494,2,1
32024431,4,1
32024386,2,1
32024057,2,0
32024030,2,0
32024022,2,0
32023980,2,0
32023972,2,0
32023940,2,0
32023939,2,1
32023848,2,0
32023724,3,0
32023688,2,0
32023557,2,1
32023337,2,2
32023220,3,0
32023156,2,0
32023054,2,0
32022801,10,0
32022773,37,8
32022721,3,1
32022707,2,0
32022641,2,2
32022617,2,0
32022605,2,0
32022599,10,1
32022591,4,0
32022571,3,1
32022543,2,0
32022506,88,25
32022314,4,0
32022312,7,0
32022308,2,1
32022285,3,0
32022275,2,1
32022274,3,0
32022246,2,0
32022245,3,1
32022188,3,1
32022083,4,1
32022076,4,1
32022023,2,0
32022009,2,2
32021967,3,0
32021950,2,0
32021928,3,1
32021916,5,3
32021914,2,0
32021898,2,0
32021889,3,1
32021885,2,0
32021868,22,6
32021852,2,0
32021823,3,0
32021816,2,1
32021802,3,2
32021796,2,0
32021748,4,0
32021728,2,0
32021450,2,0
32021434,2,0
32021374,2,0
32021331,3,0
32021299,2,0
32021289,2,2
32021269,9,0
32021246,3,0
32021222,2,0
32021191,2,0
32020812,2,0
32020805,4,1
32020803,6,0
32020741,2,0
32020717,6,2
32020608,2,0
32020604,2,0
32020601,11,4
32020533,2,0
32020532,9,0
32020521,2,0
32020455,3,0
32020403,5,4
32020399,3,1
32020249,2,1
32020198,2,1
32020171,2,0
32020141,5,3
32020108,7,1
32020055,8,0
32020046,5,1
32020035,2,0
32020032,3,0
32020015,2,0
32019989,2,0
32019935,2,1
32019923,3,1
32019914,2,1
32019906,2,0
32019868,4,0
32019848,2,0
32019801,4,0
32019799,33,6
32019773,2,0
32019736,2,0
32019727,4,0
32019696,3,0
32019685,2,0
32019675,2,0
32019651,7,2
32019508,3,0
32019465,2,0
32019464,2,0
32019438,2,0
32019396,2,0
32019389,2,0
32019340,2,0
32019312,2,0
32019255,3,0
32019210,3,0
32019189,2,0
32019150,2,0
32019136,2,0
32019090,8,5
32019015,2,0
32019010,3,0
32018943,2,0
32018938,34,6
32018925,2,0
32018897,2,2
32018887,4,0
32018870,4,2
32018856,4,0
32018793,2,1
32018767,2,0
32018751,3,0
32018748,5,1
32018739,8,0
32018726,2,0
32018715,2,0
32018701,3,0
32018670,2,0
32018591,2,2
32018589,2,1
32018527,2,2
32018508,17,0
32018459,7,1
32018449,3,0
32018427,2,2
32018426,2,1
32018406,2,0
32018388,2,0
32018296,2,0
32018264,2,0
32018229,4,2
32018218,69,51
32018121,2,0
32018066,5,0
32017997,3,0
32017980,2,0
32017965,4,2
32017963,2,0
32017941,5,0
32017927,2,0
32017919,13,0
32017907,2,0
32017904,2,0
32017888,5,0
32017868,4,0
32017835,2,0
32017810,3,3
32017778,2,0
32017738,2,0
32017736,3,1
32017717,2,0
32017708,2,0
32017684,40,28
32017675,5,0
32017673,4,1
32017607,3,1
32017563,2,0
32017529,3,0
32017496,2,1
32017435,2,0
32017399,2,0
32017370,2,1
32017356,3,1
32017349,3,1
32017312,2,0
32017304,2,0
32017281,6,0
32017283,2,2
32017282,3,2
32017277,2,0
32017270,2,0
32017269,3,0
32017115,2,0
32017113,3,0
32017070,2,0
32017045,2,0
32017043,2,0
32017023,4,2
32017015,2,0
32016944,3,8
32016942,2,0
32016921,2,1
32016886,2,0
32016876,2,1
32016816,2,0
32016674,2,0
32016656,4,1
32016630,2,0
32016608,2,0
32016609,2,0
32016585,2,0
32016554,2,0
32016548,2,1
32016544,6,1
32016539,2,0
32016507,2,0
32016501,2,0
32016491,2,0
32016484,41,33
32016417,6,0
32016398,3,0
32016391,4,0
32016307,2,0
32016233,2,0
32016219,2,1
32016196,2,0
32016186,7,3
32016164,2,1
32016142,18,1
32016125,14,8
32016116,2,0
32016101,3,0
32016097,13,1
32016077,2,0
32016073,2,0
32016057,2,0
32015993,2,0
32015928,2,1
32015905,2,0
32015870,3,0
32015853,3,0
32015786,3,0
32015766,2,0
32015744,3,1
32015728,2,0
32015704,2,3
32015690,2,0
32015681,2,0
32015665,3,0
32015651,2,0
32015644,8,5
32015601,3,0
32015599,7,0
32015499,3,1
32015486,6,0
32015481,4,0
32015476,4,0
32015438,2,0
32015428,2,0
32015390,2,0
32015374,2,0
32015183,3,1
32015154,2,0
32015129,2,1
32015073,2,2
32015030,2,1
32014969,2,2
32014950,2,0
32014887,2,1
32014847,2,0
32014843,5,1
32014821,6,0
32014807,3,0
32014806,2,0
32014776,2,1
32014754,6,1
32014741,2,0
32014725,2,1
32014712,12,3
32014697,2,0
32014684,2,0
32014682,2,1
32014681,2,0
32014658,16,1
32014655,2,0
32014622,9,0
32014603,2,0
32014584,4,1
32014571,4,5
32014419,2,1
32014387,2,0
32014355,8,0
32014299,2,0
32014251,2,0
32014189,4,3
32014188,3,0
32014176,2,1
32014061,6,1
32014043,3,0
32013998,2,1
32013949,11,18
32013948,2,0
32013932,2,1
32013845,2,0
32013799,2,1
32013788,2,1
32013740,2,0
32013675,7,1
32013591,2,0
32013570,3,0
32013456,2,0
